filename,county,announcement_type,crime_type
press_media-advisory-andrew-urdiales-arraignment.txt,orange_ca,Arraignment,
press_drunken-driver-faces-trial-for-killing-woman-and-injuring-her-son.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_man-arraigned-on-charges-of-tax-evasion-and-insurance-fraud-for-failing-to-report-over-5-6-million-in-payroll.txt,orange_ca,Arraignment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_serial-child-molester-re-committed-as-sexually-violent-predator-for-molesting-nine-young-boys-between-1970s-and-19.txt,orange_ca,Charges Filed,Sex crimes
press_serial-drunken-driver-indicted-for-killing-man-by-pinning-him-between-truck-and-wall-while-under-the-influence-of-.txt,orange_ca,Indictment,Violent (murder / assault / robbery / weapons)
press_orange-county-deputy-district-attorney-recognized-by-united-states-postal-service-for-prosecution-of-former-employ.txt,orange_ca,Award / Recognition,
press_media-advisory-paws-panda-press-conference.txt,orange_ca,Office / Policy Announcement,
press_new-charges-filed-in-molestation-case-against-judge.txt,orange_ca,Charges Filed,Sex crimes
press_santa-ana-youth-sports-coach-convicted-of-multiple-felonies-for-molesting-child-athletes.txt,orange_ca,Conviction,Child crimes (CSAM / child abuse)
press_man-convicted-and-sentenced-for-agreeing-to-engage-in-commercial-sex-with-woman.txt,orange_ca,Conviction,Sex crimes
press_businessman-and-bookkeeper-convicted-and-sentenced-for-taking-workers-wages-on-public-works-project.txt,orange_ca,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_homeless-man-sentenced-to-26-years-to-life-for-murdering-fellow-transient-by-hitting-him-with-a-piece-of-wood.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_man-to-be-arraigned-for-murdering-his-childhood-best-friend.txt,orange_ca,Arraignment,Violent (murder / assault / robbery / weapons)
press_orange-county-district-attorney-to-oppose-parole-of-gang-member-who-murdered-one-and-injured-three-by-shooting-int.txt,orange_ca,Statement,
press_charges-upgraded-to-murder-against-mother-for-pushing-7-month-old-son-from-fourth-story-of-hospital-parking-struct.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_28-year-old-man-repeatedly-warned-about-the-dangers-of-speeding-convicted-of-second-degree-murder-defendant-was-dr.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_gang-prosecutor-honored-by-assemblyman-mansoor-with-defender-of-justice-award.txt,orange_ca,Office / Policy Announcement,
press_man-charged-with-pimping-woman-he-met-on-dating-website-and-taking-all-of-her-proceeds.txt,orange_ca,Charges Filed,Human trafficking
press_hawaii-man-faces-trial-for-1987-cold-case-murder-of-strip-club-owner.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_felon-out-on-the-streets-due-to-prop-47-law-change-indicted-for-attempted-murder-of-peace-officers.txt,orange_ca,Indictment,Violent (murder / assault / robbery / weapons)
press_woman-arraigned-for-conspiring-with-boyfriend-to-rob-acquaintance-after-victim-backed-out-of-sex-deal.txt,orange_ca,Arraignment,Property crimes
press_lapd-officer-moonlighting-as-a-security-guard-charged-with-stealing-from-luxury-hotel-where-he-worked.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-charged-with-assaulting-police-officer-after-crashing-into-officers-patrol-motorcycle-with-stolen-vehicle.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_drunken-speeding-driver-sentenced-to-15-years-to-life-in-prison-for-murdering-man-after-running-red-light.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_28-year-old-man-repeatedly-warned-about-the-dangers-of-speeding-sentenced-to-15-years-to-life-for-hitting-killing-.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_media-advisory-saul-salazar-case-update.txt,orange_ca,Office / Policy Announcement,
press_two-south-orange-county-rival-gangs-enjoined-from-terrorizing-neighborhoods-and-violently-warring-in-the-community.txt,orange_ca,Office / Policy Announcement,
press_media-advisory-angels-game-reward-for-attendance-challenge.txt,orange_ca,Media Advisory,
press_former-star-quarterback-convicted-of-drug-and-trespass-charges.txt,orange_ca,Conviction,Drug crimes
press_fake-property-owner-to-be-arraigned-for-attempting-to-sell-former-boogie-nightclub-and-adjacent-restaurant-for-11-.txt,orange_ca,Arraignment,Property crimes
press_man-sentenced-to-life-in-prison-without-possiblity-of-parole-in-revenge-murder-of-family-whose-bodies-were-burned.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_nursing-assistant-charged-with-sexually-touching-three-teenage-female-rop-students.txt,orange_ca,Charges Filed,Sex crimes
press_swim-instructor-to-be-arraigned-for-sexually-assaulting-15-year-old-student-whom-he-met-through-coaching.txt,orange_ca,Arraignment,Sex crimes
press_media-advisory-sid-landau.txt,orange_ca,Office / Policy Announcement,
press_ocda-prosecutor-receives-statewide-outstanding-prosecutor-of-the-year-award.txt,orange_ca,Award / Recognition,
press_school-bus-driver-charged-with-molesting-three-girls.txt,orange_ca,Charges Filed,Sex crimes
press_man-sentenced-for-pimping-and-pandering-woman-and-keeping-all-the-money-she-received-from-commerical-sex-acts.txt,orange_ca,Sentencing,Human trafficking
press_cpa-charged-with-stealing-more-than-575000-from-employer-by-forging-boss-signature-and-writing-checks-to-self.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-to-be-arraigned-for-raping-and-orally-copulating-girlfriends-little-daughters-from-1992-to-1998.txt,orange_ca,Arraignment,Sex crimes
press_two-men-in-separate-cold-cases-charged-for-murders-in-1998-and-2007-following-investigation-by-ochtf.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_brothel-ringleader-sentenced-to-10-years-in-prison-for-pandering-53-women-to-commit-prostitution-at-high-end-irvin.txt,orange_ca,Sentencing,Human trafficking
press_media-advisory-chief-of-staff-susan-kang-schroeder-on-kfi-today.txt,orange_ca,Office / Policy Announcement,
press_additional-charges-filed-for-former-city-of-placentia-finance-services-manager-charged-with-embezzling-5-2-million.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_media-advisory-jacob-margo-arraignment.txt,orange_ca,Arraignment,
press_declaracion-del-fiscal-tony-rackauckas-mandato-judicial-contra-pandillas-en-el-sur-del-condado.txt,orange_ca,Office / Policy Announcement,
press_ocda-to-oppose-parole-of-inmate-convicted-of-kidnapping-and-murdering-man-execution-style.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_media-advisory-andrew-gallo-closing-arguments.txt,orange_ca,Office / Policy Announcement,
press_ocda-to-oppose-parole-of-gang-member-convicted-in-1991-stabbing-murder-of-teenager-at-house-party.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_man-to-face-trial-for-2009-strangling-murder-of-woman-after-being-linked-to-crime-through-dna.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_the-orange-county-district-attorneys-office-celebrates-the-true-meaning-of-christmas-by-sponsoring-40-needy-famili.txt,orange_ca,Community / Prevention,
press_police-officer-convicted-of-stealing-money-from-fellow-officers-out-of-donations-intended-for-retiring-colleagues-.txt,orange_ca,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_media-advisory-22.txt,orange_ca,Office / Policy Announcement,
press_man-to-face-trial-for-defrauding-investors-in-schemes-involving-fake-buyers-and-companies.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_alrededor-de-400-participan-en-la-primera-marcha-para-los-derechos-de-las-victimas-y-reunion-de-homenaje-para-aque.txt,orange_ca,Community / Prevention,
press_man-convicted-of-raping-torturing-stabbing-and-murdering-84-year-old-widow-after-breaking-in-through-broken-window.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_former-orange-county-supervisor-sentenced-to-5-years-in-prison-for-bribery-scheme-involving-more-than-10-million-i.txt,orange_ca,Sentencing,Public corruption
press_parents-on-patrol-guard-against-gangs-and-graffiti.txt,orange_ca,Community / Prevention,
press_media-advisory-james-barker-arrest-video.txt,orange_ca,Media Advisory,
press_son-of-man-who-posed-as-home-security-company-employee-to-steal-jewelry-credit-cards-from-elderly-victims-also-cha.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-sentenced-to-18-years-and-eight-months-to-life-in-prison-for-stabbing-and-murdering-one-and-injuring-another-a.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_drug-supplier-sentenced-to-life-in-prison-without-parole-for-special-circumstances-shooting-murder-as-revenge-for-.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_judge-enjoins-two-orange-county-violent-street-gangs-from-terrorizing-neighborhoods-in-placentia.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_media-advisory-charles-hudec-arguments.txt,orange_ca,Office / Policy Announcement,
press_office-of-the-orange-county-district-attorney-sponsors-outreach-booth-at-cinco-de-mayo-festival-in-anaheim-2.txt,orange_ca,Office / Policy Announcement,
press_murder-charges-filed-against-a-fifth-defendant-in-the-disappearance-of-couple-in-newport-beach.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_defendant-convicted-of-shooting-and-murdering-one-man-and-attempted-murder-of-two-women.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_man-convicted-and-sentenced-to-14-years-in-prison-for-human-trafficking-and-unlawful-sex-with-14-year-old-girl.txt,orange_ca,Conviction,Human trafficking
press_two-san-diego-gang-members-sentenced-for-crime-spree-robberies-in-two-orange-county-jewelry-stores.txt,orange_ca,Sentencing,Property crimes
press_man-faces-trial-for-murdering-decapitating-and-dismembering-wife-of-39-years.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_howards-appliances-pays-fine-for-putting-customers-at-risk-for-id-theft.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-driving-under-the-influence-of-alcohol-and-marijuana-to-be-arraigned-for-killing-one-passenger-and-injuring-an.txt,orange_ca,Arraignment,Violent (murder / assault / robbery / weapons)
press_woman-to-be-arraigned-for-murdering-an-18-year-old-man-in-a-huntington-beach-hotel.txt,orange_ca,Arraignment,Violent (murder / assault / robbery / weapons)
press_former-nba-star-convicted-of-driving-wrong-way-on-freeway-and-providing-false-information-to-the-police.txt,orange_ca,Conviction,Property crimes
press_daughter-of-caretaker-charged-as-additional-co-defendant-in-parents-fraud-case.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_media-advisory_female-inmate-man-living-under-stolen-identity-charged-with-using-a-drone-to-smuggle-drugs-into-cou.txt,orange_ca,Media Advisory,
press_pastor-faces-trial-for-sexually-assaulting-five-young-male-parishioners-in-his-home.txt,orange_ca,Charges Filed,Sex crimes
press_drunken-driver-sentenced-to-51-years-to-life-in-prison-for-murdering-three-and-critically-injuring-a-fourth-includ.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_media-advisory-yashwant-giri-arraignment.txt,orange_ca,Arraignment,
press_gang-member-convicted-of-murdering-innocent-51-year-old-father-of-three.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_woman-sentenced-to-five-years-in-prison-for-kidnapping-false-imprisonment-and-falsely-reporting-crimes-after-frami.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_man-linked-through-dna-sentenced-to-life-in-prison-without-parole-for-special-circumstances-murder-of-84-year-old-.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_man-on-ocdas-most-wanted-list-arrested-and-extradited-from-mexico-after-fleeing-during-trial-in-1991-on-charges-of.txt,orange_ca,Arrest,Child crimes (CSAM / child abuse)
press_transient-parolee-charged-with-stabbing-and-attempting-to-murder-woman-during-carjacking-in-grocery-store-parking-.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_protest-organizer-facing-attempted-murder-charge-for-running-over-counter-protesters-with-her-car-during-yorba-lin.txt,orange_ca,Arrest,Violent (murder / assault / robbery / weapons)
press_fontana-man-sentenced-to-eight-years-in-prison-for-trafficking-minor-from-san-bernardino-county-and-pimping-victim.txt,orange_ca,Sentencing,Human trafficking
press_insurance-agent-convicted-of-stealing-over-131000-from-82-year-old-widow.txt,orange_ca,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_driver-under-the-influence-of-drugs-faces-trial-for-murdering-pedestrian-and-injuring-two-occupants-of-another-car.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_five-to-be-arraigned-for-elaborate-auto-theft-ring-for-stealing-dozens-of-trucks-and-selling-to-unsuspecting-buyer.txt,orange_ca,Arraignment,Property crimes
press_lapd-officer-to-face-trial-for-attempted-lewd-act-with-12-year-old-girl-and-indecent-exposure-to-five-female-victi.txt,orange_ca,Charges Filed,Sex crimes
press_gang-member-faces-trial-for-killing-family-business-man-in-murder-for-hire-conspiracy.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_former-rancho-santa-margarita-mayor-and-longtime-city-councilmember-admits-to-falsifying-nomination-paperwork-to-r.txt,orange_ca,Office / Policy Announcement,
press_orange-county-district-attorney-todd-spitzer-issues-statement-on-supreme-court-ruling-protecting-lgbtq-workers.txt,orange_ca,Statement,
press_former-chp-officer-and-employee-club-president-charged-with-embezzling-money-from-club.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_westminster-city-councilman-charged-with-misdemeanor-driving-under-the-influence.txt,orange_ca,Charges Filed,Property crimes
press_war-veteran-charged-with-beating-murder-of-19-year-old-female-friend-in-san-clemente-home.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_remarks-by-the-district-attorney-on-charges-against-angela-diaz-and-exoneration-of-michelle-hadley.txt,orange_ca,Office / Policy Announcement,
press_dana-point-yacht-broker-arrested-on-charges-of-defrauding-26-victims-of-over-1-5-million.txt,orange_ca,Arrest,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_former-teacher-to-face-trial-for-sexually-assaulting-13-year-old-girl.txt,orange_ca,Charges Filed,Sex crimes
press_woman-faces-trial-for-sexually-assaulting-teen-relatives-13-and-16-year-old-friends.txt,orange_ca,Charges Filed,Sex crimes
press_parolee-arraigned-on-charges-of-human-trafficking-minor-and-pimping-and-pandering-her-and-another-female-teenager.txt,orange_ca,Arraignment,Human trafficking
press_media-advisory-rito-tejeda-rehearing-petition.txt,orange_ca,Office / Policy Announcement,
press_media-advisory-jorge-castro-and-alejandro-de-jesus-cruz.txt,orange_ca,Media Advisory,
press_ocda-seeking-publics-help-identifying-potential-additional-victims-of-68-year-old-pastor-arraigned-on-charges-of-s.txt,orange_ca,Arrest,Sex crimes
press_media-advisory-herbert-trotter-jr-arraignment.txt,orange_ca,Arraignment,
press_seven-men-convicted-of-loitering-or-agreeing-to-engage-in-prostitution.txt,orange_ca,Conviction,Sex crimes
press_ocda-seeks-death-penalty-for-man-charged-with-1980-cold-case-murder.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_private-investigator-working-for-police-union-law-firm-sentenced-to-one-year-in-jail-for-conspiring-to-commit-crim.txt,orange_ca,Sentencing,Public corruption
press_pharmacy-student-convicted-of-strangling-and-killing-mother-after-becoming-angry-that-she-disapproved-of-his-pharm.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_parole-denied-for-man-convicted-of-planting-pipe-bomb-and-causing-mayhem-in-1995.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_man-convicted-of-murdering-wife-after-marital-discord-over-his-gambling-and-cheating.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_parole-hearing-for-inmate-convicted-of-killing-13-year-old-boy-in-1990-drive-by-shooting-continued-to-2018.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_man-convicted-of-forcible-rape-of-two-women-he-met-online-under-pretense-of-performing-spiritual-cleansing.txt,orange_ca,Conviction,Sex crimes
press_former-cal-state-fullerton-employee-sentenced-to-life-without-the-possibility-of-parole-for-stabbing-his-boss-to-d.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_media-advisory-dda-jess-rodriguez-statement.txt,orange_ca,Office / Policy Announcement,
press_costa-mesa-man-charged-with-stealing-35000-from-non-profit-by-defrauding-charity-raffle.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_media-advisory-lake-forest-sex-offender-ordinance.txt,orange_ca,Media Advisory,
press_parolee-sex-offender-on-gps-monitoring-device-sentenced-to-eight-years-in-prison-for-pandering-18-year-old-girl.txt,orange_ca,Sentencing,Sex crimes
press_man-charged-with-second-forcible-rape-of-woman-he-met-online-under-pretense-of-performing-spiritual-cleansing.txt,orange_ca,Charges Filed,Sex crimes
press_los-angeles-sheriffs-deputy-to-be-arraigned-for-molesting-15-year-old-daughter-of-terminally-ill-friend-in-hospita.txt,orange_ca,Arraignment,Sex crimes
press_orange-and-riverside-prosecutors-to-jointly-oppose-parole-of-man-who-brutally-raped-and-murdered-two-women-in-1975.txt,orange_ca,Office / Policy Announcement,
press_child-molester-who-molested-two-girls-to-be-re-committed-as-sexually-violent-predator.txt,orange_ca,Charges Filed,Sex crimes
press_man-pretending-to-work-for-johnson-johnson-company-charged-with-multiple-counts-of-child-molestation-for-licking-l.txt,orange_ca,Charges Filed,Child crimes (CSAM / child abuse)
press_da-sponsors-outreach-booth-at-anaheim-cinco-de-mayo-fiestas.txt,orange_ca,Office / Policy Announcement,
press_man-convicted-and-sentenced-to-15-years-to-life-in-prison-for-1986-cold-case-murder-of-business-associate.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_media-advisory-jeremy-lavia-custodial-death-investigation.txt,orange_ca,Other,
press_bible-schoolteacher-charged-with-molesting.txt,orange_ca,Charges Filed,Sex crimes
press_chilean-nationals-in-the-united-states-on-esta-visa-waiver-charged-in-head-on-collision-in-wrong-way-pursuit-on-fr.txt,orange_ca,Arrest,Property crimes
press_man-sentenced-to-363-years-to-life-in-prison-for-cold-case-rape-of-16-year-old-girl-after-being-linked-through-dna.txt,orange_ca,Sentencing,Sex crimes
press_man-charged-in-fireworks-explosion-that-left-brothers-4-and-8-with-burned-corneas.txt,orange_ca,Charges Filed,Property crimes
press_daughter-to-face-trial-for-shooting-murder-of-96-year-old-mother.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_prominent-water-polo-coach-sentenced-to-18-years-four-months-for-sexually-assaulting-nine-teenage-girls-during-coa.txt,orange_ca,Sentencing,Sex crimes
press_orange-county-district-attorney-applauds-costa-mesa-for-adopting-new-law-to-keep-registered-sex-offenders-out-of-c.txt,orange_ca,Office / Policy Announcement,
press_media-advisory-victims-rights-march-rally-2014-event-video.txt,orange_ca,Media Advisory,
press_man-sentenced-to-six-years-and-eight-months-for-sexually-assaulting-raping-and-robbing-two-women-he-met-through-pe.txt,orange_ca,Sentencing,Sex crimes
press_media-advisory-john-brantley-officer-involved-shooting-investigation-2.txt,orange_ca,Media Advisory,
press_ocda-to-oppose-parole-of-woman-who-murdered-husband-of-three-weeks-by-dismembering-decapitating-disemboweling-cook.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_two-men-charged-with-first-degree-murder-of-a-7-eleven-clerk-in-a-botched-robbery.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_boyfriend-sentenced-25-years-to-life-for-murderingteenage-girlfriends-mother-with-girlfriend-and-dumping-body-in-n.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_media-advisory-huntington-beach-city-council-meeting.txt,orange_ca,Office / Policy Announcement,
press_ocda-to-host-information-booth-at-cinco-de-mayo-festival-this-weekend-to-celebrate-mexican-heritage-2.txt,orange_ca,Office / Policy Announcement,
press_remarks-by-district-attorney-tony-rackauckas-13.txt,orange_ca,Office / Policy Announcement,
press_fugitive-who-fled-to-mexico-after-shooting-man-to-death-at-costa-mesa-quinceanera-in-2006-extradited-back-to-the-u.txt,orange_ca,Arrest,Violent (murder / assault / robbery / weapons)
press_man-convicted-of-murdering-girlfriends-9-month-old-son-while-babysitting-by-crushing-babys-head-against-wall.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_orange-county-district-attorneys-office-assisting-federal-state-efforts-to-hold-rioters-responsible-for-siege-on-u.txt,orange_ca,Office / Policy Announcement,
press_media-advisory-mission-viejo-city-council-to-consider-sex-offender-ordinance.txt,orange_ca,Office / Policy Announcement,
press_media-advisory-speaker-for-6th-annual-victims-rights-march-rally.txt,orange_ca,Office / Policy Announcement,
press_former-brea-olinda-unified-school-district-trustee-charged-with-contacting-a-15-year-old-boy-and-a-17-year-old-boy.txt,orange_ca,Charges Filed,Sex crimes
press_conserje-de-escuela-secundaria-condenado-por-abusar-sexualmente-a-una-estudiante-de-necesidades-educativas-especia.txt,orange_ca,Conviction,Sex crimes
press_media-advisory-inmate-scott-anthony-smith.txt,orange_ca,Media Advisory,
press_driver-under-the-influence-of-methamphetamine-sentenced-to-11-years-in-prison-for-killing-cyclist-in-hit-and-run-c.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_man-faces-trial-for-stabbing-murder-of-former-housemate-2.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_third-striker-gang-members-to-be-tried-for-shooting-and-attempting-to-murder-four-police-officers.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_distracted-driver-convicted-of-killing-2-year-old-girl-by-failing-to-stop-and-crashing-into-back-of-suv.txt,orange_ca,Conviction,Property crimes
press_media-advisory-timothy-bock-resentencing-denial.txt,orange_ca,Office / Policy Announcement,
press_rap-singer-faces-charges-for-carrying-dangerous-weapon-into-john-wayne-airport.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_former-police-officer-charged-with-three-felony-sexual-assault-counts-committed-while-on-duty.txt,orange_ca,Charges Filed,Sex crimes
press_bookkeeper-to-be-arraigned-for-embezzling-1-7-million-from-workplace-by-forging-signatures-on-checks.txt,orange_ca,Arraignment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_jury-recommends-death-for-man-convicted-of-1980-cold-case-murder-of-70-year-old-seal-beach-woman-found-raped-and-d.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_teenager-arraigned-for-driving-under-the-influence-and-killing-and-injuring-passengers.txt,orange_ca,Arraignment,Property crimes
press_media-advisory-cusd-violation-of-ralph-m-brown-act-letter.txt,orange_ca,Office / Policy Announcement,
press_media-advisory-david-contreras-officer-involved-shooting-investigation.txt,orange_ca,Media Advisory,
press_murder-charges-filed-against-a-nevada-man-for-the-death-of-a-young-nurse-31-years-ago.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_motions-denied-by-judge-in-case-against-dv-biologics-accused-of-selling-fetal-parts-for-profit.txt,orange_ca,Charges Filed,Other
press_orange-county-grand-jury-indicts-driver-for-killing-man-in-head-on-car-crash-while-on-speed.txt,orange_ca,Indictment,Violent (murder / assault / robbery / weapons)
press_former-foreign-exchange-student-convicted-of-embezzling-over-100000-from-girls-scouts.txt,orange_ca,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-sentenced-to-25-years-to-life-in-prison-after-being-linked-through-dna-to-2001-cold-case-sexual-assault-of-wom.txt,orange_ca,Sentencing,Sex crimes
press_man-sentenced-to-death-for-murdering-ex-girlfriends-father-and-sister-before-setting-their-bodies-and-home-on-fire.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_man-sentenced-to-three-years-in-prison-for-pimping-and-pandering-woman-while-babysitting-their-child.txt,orange_ca,Sentencing,Human trafficking
press_man-who-faked-his-own-death-and-hid-for-two-years-to-be-sentenced-for-molesting-a-little-girl.txt,orange_ca,Sentencing,Sex crimes
press_woman-sentenced-for-fraudulently-collecting-over-10000-in-welfare-benefits-for-child-no-longer-in-her-custody.txt,orange_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-faces-trial-for-forcibly-raping-prostitute-and-attempting-to-rape-another-at-knife-point.txt,orange_ca,Charges Filed,Sex crimes
press_serial-flasher-convicted-of-lewdly-exposing-his-penis-to-dozens-of-women-alone-in-parks-jogging-trails-and-parking.txt,orange_ca,Conviction,Sex crimes
press_orange-county-district-attorney-recovers-5-2-million-in-unpaid-workers-compensation-insurance-payments-additional-.txt,orange_ca,Other,
press_caucasian-man-sentenced-to-state-prison-for-unprovoked-hate-crime-attack-of-two-hispanic-men.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_parolee-sentenced-to-seven-years-and-four-months-in-prison-for-stealing-over-280000-from-blind-deaf-98-year-old-wi.txt,orange_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-extradited-from-spain-to-face-fraud-charges-for-embezzlement-of-3-2-million-from-charter-school-in-santa-ana.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_convicted-illinois-serial-murderer-indicted-for-murdering-five-southern-california-women-between-1986-and-1995.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_driver-convicted-and-sentenced-for-hitting-and-killing-man-on-bike-before-fleeing-the-scene.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_ocda-pide-ayuda-del-publico-para-identificar-victimas-adicionales-de-hombre-acusado-de-agarrar-a-dos-ninas-estudia.txt,orange_ca,Community / Prevention,
press_serial-drunken-driver-faces-trial-for-killing-pedestrian-and-injuring-another-driver-while-under-the-influence-of-.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_man-sentenced-to-three-years-in-prison-for-driving-on-suspended-license-and-rendering-victim-in-coma-with-severe-b.txt,orange_ca,Sentencing,Property crimes
press_man-arrested-and-charged-with-stabbing-co-defendants-cancer-stricken-husband-in-murder-for-profit-conspiracy.txt,orange_ca,Arrest,Violent (murder / assault / robbery / weapons)
press_la-fiscalia-del-condado-de-orange-busca-mas-victimas-en-una-cadena-de-fraude-llamada-faith-healing-que-se-enfoca-e.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_three-santa-ana-police-officers-admit-committing-petty-theft-and-vandalism-during-search-warrant-on-marijuana-disp.txt,orange_ca,Charges Filed,Property crimes
press_repeat-child-molester-about-to-be-released-from-prison-convicted-of-sexually-assaulting-4-year-old-male-relative-i.txt,orange_ca,Conviction,Sex crimes
press_orange-county-district-attorney-todd-spitzer-issues-statement-regarding-poison-pill-provisions-that-would-repeal-r.txt,orange_ca,Office / Policy Announcement,
press_former-bookkeeper-sentenced-to-two-years-and-eight-months-in-prison-for-stealing-over-129000-from-church-by-writin.txt,orange_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_dental-assistant-to-be-arraigned-for-committing-lewd-acts-on-underage-male-patient.txt,orange_ca,Arraignment,Sex crimes
press_ocda-wraps-up-victims-rights-week-with-9th-annual-victims-rights-rally.txt,orange_ca,Community / Prevention,
press_financial-contracts-clerk-and-sister-in-law-charged-with-embezzling-more-than-1-million-in-fraudulent-checks-from-.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-linked-through-dna-sentenced-to-six-years-in-prison-for-killing-live-in-girlfriend-in-1992.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_remarks-for-7th-annual-orange-county-victims-rights-march-rally.txt,orange_ca,Community / Prevention,
press_statement-regarding-transition.txt,orange_ca,Office / Policy Announcement,
